record_id,ar_revenue,ar_total_expenses,ar_sale_cost,ar_selling_expenses,ar_management_expenses,ar_sale_profit,ar_balance_of_rvns_and_expns,ar_profit_before_tax,ar_taxes,ar_other_profit_and_losses,ar_net_profit,ab_immobilized_assets,ab_mobile_current_assets,ab_inventory,ab_accounts_receivable,ab_other_current_assets,ab_cash_and_securities,ab_losses,ab_own_capital,ab_borrowed_capital,ab_long_term_liabilities,ab_short_term_borrowing,ab_accounts_payable,ab_other_borrowings,bus_age,ogrn_age,adr_actual_age,head_actual_age,cap_actual_age,ul_staff_range,ul_capital_sum,ul_founders_cnt,ul_branch_cnt,ul_strategic_flg,ul_systematizing_flg
40,125432000.0,122655000.0,122655000.0,0.0,0.0,2777000.0,-63000.0,2714000.0,579000.0,0.0,2135000.0,0.0,24680000.0,8263000.0,16417000.0,0.0,106000.0,2135000.0,11267000.0,11912000.0,0.0,13000.0,11899000.0,0.0,170,132,15,15,15,(100-500],10000.0,2,0,0,0
701,22458000.0,20201000.0,20201000.0,0.0,0.0,2257000.0,-749000.0,1508000.0,302000.0,0.0,1206000.0,0.0,21715000.0,14459000.0,7256000.0,0.0,695000.0,1206000.0,13604000.0,5613000.0,0.0,0.0,5613000.0,0.0,76,76,29,29,29,[1-100],11000.0,1,0,0,0
1497,33616000.0,20742000.0,20742000.0,0.0,0.0,12874000.0,-2949000.0,9925000.0,0.0,0.0,9925000.0,0.0,42308000.0,39371000.0,2937000.0,0.0,3392000.0,9925000.0,70784000.0,1375000.0,0.0,0.0,336000.0,1039000.0,160,139,3,3,3,[1-100],900.0,9,0,0,0
1687,12744000.0,6201000.0,6201000.0,0.0,0.0,6543000.0,-3898000.0,2645000.0,0.0,0.0,2645000.0,0.0,25268000.0,24811000.0,457000.0,0.0,1442000.0,2645000.0,15249000.0,13340000.0,0.0,4064000.0,9276000.0,0.0,135,135,24,24,24,[1-100],10000.0,1,0,0,0
2033,49307000.0,43964000.0,43964000.0,0.0,0.0,5343000.0,-1795000.0,3548000.0,0.0,0.0,3548000.0,0.0,22649000.0,5519000.0,17130000.0,0.0,2000.0,3548000.0,16420000.0,10495000.0,0.0,5788000.0,4707000.0,0.0,246,140,25,25,25,[1-100],11550.0,1,0,0,0
2419,60715000.0,51841000.0,51841000.0,0.0,0.0,8874000.0,396000.0,9270000.0,1969000.0,0.0,7301000.0,0.0,8558000.0,8000.0,8550000.0,0.0,2500000.0,7301000.0,8894000.0,6637000.0,0.0,0.0,6552000.0,85000.0,72,72,24,24,24,[1-100],1500000.0,2,0,0,0
3192,53812000.0,42806000.0,42806000.0,0.0,0.0,11006000.0,8566000.0,19572000.0,0.0,0.0,19572000.0,0.0,49982000.0,48961000.0,1021000.0,0.0,3495000.0,19572000.0,90852000.0,2428000.0,0.0,0.0,2428000.0,0.0,99,99,1,1,1,[1-100],10000.0,1,0,0,0
4037,2090000.0,1633000.0,1633000.0,0.0,0.0,457000.0,-40000.0,417000.0,1000.0,0.0,416000.0,3129000.0,362000.0,132000.0,230000.0,0.0,5000.0,416000.0,389000.0,3107000.0,2641000.0,331000.0,135000.0,0.0,28,28,24,24,24,[1-100],10000.0,2,0,0,0
4674,8069000.0,7801000.0,7801000.0,0.0,0.0,268000.0,882000.0,1150000.0,269000.0,0.0,881000.0,1740000.0,3187000.0,686000.0,2501000.0,0.0,134000.0,881000.0,2554000.0,2507000.0,1969000.0,0.0,538000.0,0.0,195,143,5,5,5,[1-100],10000.0,4,0,0,0
4795,191445000.0,156755000.0,156755000.0,0.0,0.0,34690000.0,-1964000.0,32726000.0,2024000.0,0.0,30702000.0,0.0,38797000.0,37941000.0,856000.0,0.0,1429000.0,30702000.0,36928000.0,36584000.0,0.0,9245000.0,20937000.0,6402000.0,201,141,15,15,15,(100-500],10000.0,1,0,0,0
4834,695000.0,553000.0,549000.0,0.0,4000.0,142000.0,-4000.0,138000.0,28000.0,0.0,110000.0,5000.0,303000.0,0.0,303000.0,0.0,367000.0,110000.0,120000.0,556000.0,0.0,325000.0,231000.0,0.0,19,19,11,11,11,[1-100],10000.0,1,0,0,0
5321,91031000.0,89954000.0,60696000.0,29005000.0,253000.0,1077000.0,-760000.0,317000.0,94000.0,12000.0,235000.0,1449000.0,29823000.0,12619000.0,17204000.0,0.0,806000.0,211000.0,1124000.0,30954000.0,0.0,11742000.0,19212000.0,0.0,41,41,31,31,31,[1-100],20000.0,2,0,0,0
5706,3853000.0,3464000.0,3464000.0,0.0,0.0,389000.0,0.0,389000.0,0.0,10000.0,399000.0,197000.0,79000.0,0.0,79000.0,0.0,480000.0,379000.0,-676000.0,1432000.0,756000.0,676000.0,0.0,0.0,69,69,7,7,7,[1-100],10000.0,1,0,0,0
